codigo_concorrente|nome|categoria|endereco|municipio|uf|codigo_bairro|area|populacao|dens_demografica|semana_id|semana_nome|periodo|qtd_visitas
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|4|Thu|(1)manha|5
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|4|Thu|(2)tarde|11
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|4|Thu|(3)noite|5
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|5|Fri|(1)manha|4
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|5|Fri|(2)tarde|4
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|5|Fri|(4)madrugada|2
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|6|Sat|(1)manha|4
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|6|Sat|(2)tarde|9
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|6|Sat|(3)noite|8
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|6|Sat|(4)madrugada|1
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|7|Sun|(2)tarde|4
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|7|Sun|(3)noite|2
624093054414521|Pizzaria Nonna Rossini|Pizza Place, Event Planner|rua Russia 735, 13322-230 Salto|Salto|SP|""|""|""|""|""|""|""|""
881707335209191|Giardino - Padaria & Confeitaria|Bakery, Cupcake Shop, Restaurant|Rua Guerino Molena, 10, Jardim Ermida II, 13212-121 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
899124136864420|Salumeria Bento|Grocery Store, Warehouse|13218-711 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
1026329087488497|Faceburguer Itatiba-Sp|Fast Food Restaurant, Cafeteria, Food & Beverage Company|Dr Aguiar Pupo  , 02, 13250-290 Itatiba|Itatiba|SP|""|""|""|""|""|""|""|""
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|1|Mon|(1)manha|73
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|1|Mon|(2)tarde|166
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|1|Mon|(3)noite|62
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|1|Mon|(4)madrugada|25
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|2|Tue|(1)manha|41
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|2|Tue|(2)tarde|71
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|2|Tue|(3)noite|79
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|2|Tue|(4)madrugada|15
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|3|Wed|(1)manha|39
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|3|Wed|(2)tarde|59
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|3|Wed|(3)noite|95
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|3|Wed|(4)madrugada|20
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|4|Thu|(1)manha|57
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|4|Thu|(2)tarde|122
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|4|Thu|(3)noite|109
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|4|Thu|(4)madrugada|16
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(1)manha|43
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(2)tarde|87
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(3)noite|85
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(4)madrugada|55
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(1)manha|96
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(2)tarde|125
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(3)noite|140
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(4)madrugada|72
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(1)manha|68
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(2)tarde|149
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(3)noite|67
117940525055948|Hereford's Churrascaria|Barbecue Restaurant, Fast Food Restaurant|av. marechal carmona,580, 13041-311 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(4)madrugada|50
1356482757715224|A Mulher do Brigadeiro|Dessert Shop, Food & Beverage Company|Rua Otto Herbst 1428, 13150-000 Cosmópolis|Cosmópolis|SP|""|""|""|""|""|""|""|""
1407512339488464|Koala Choperia|Pub|Avenida Doutor Carlos Burgos, 13905-000 Amparo, Sao Paulo, Brazil|Amparo|SP|""|""|""|""|""|""|""|""
1445222929121601|Pizzaria da Leninha|Pizza Place, Fast Food Restaurant, Grocery Store|Rua Polônia, 234 , Jardim Santa Maria, 13177421 Sumaré|Sumaré|SP|3552403002|20.1385|38351|1904.3622911338978|""|""|""|""
1557407284498083|Drika  Doces E Salgados Delivery|Candy Store, Grocery Store|pedreira sp, 13920000 Pedreira|Pedreira|SP|""|""|""|""|""|""|""|""
1651819701768071|Pizzaria Borda de Ouro Delivery|Pizza Place, Food & Beverage Company|Rua: João Barreto da Silva - N 515 Jd. Nsr. Auxiliadora / Vila Real, 13183-542 Hortolândia|Hortolândia|SP|3519071026|2.21108|17840|8068.455234546014|""|""|""|""
165245266964318|Vera Refeições|Family Style Restaurant|R: Profeta Jeremias 938 Rochelle, 13458082 Santa Bárbara d'Oeste|Santa Bárbara d'Oeste|SP|""|""|""|""|""|""|""|""
1658258264396473|Espetinho do Penna|Grocery Store, Food & Beverage Company|Rua Maranhão 1947, Praia Azul, Americana|Americana|SP|""|""|""|""|""|""|""|""
265827530255886|QuiSabor|Restaurant, Shopping & Retail, Butcher Shop|Avenida Lauro Correa da Silva, 5752, 13484-000 Limeira|Limeira|SP|""|""|""|""|""|""|""|""
356781391156350|Doces Atelie|Grocery Store, Party Supply & Rental Shop|av arderico fossen, 13212321 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
361469760562301|Panetteria Berlim|Cafe, Dessert Shop, Bakery|Rua General Gomes Carneiro, 410, 13820-000 Jaguariúna|Jaguariúna|SP|""|""|""|""|""|""|""|""
406302199440844|Aromas & Sabores|Diner, Fast Food Restaurant, Ice Cream Shop|Rua Zulmira Bonaldo Lucon, 823, 13830-000 Santo Antônio de Posse|Santo Antônio de Posse|SP|""|""|""|""|""|""|""|""
416256385178434|Picanharia las Muchachas|Fast Food Restaurant|Avenida Nove de Julho, 13208-056 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
505211679645678|Rancho Do Ze|Bar|rua angelo dalanegra 201 jardim sao luiz, 13272-703 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|2|Tue|(1)manha|1
505211679645678|Rancho Do Ze|Bar|rua angelo dalanegra 201 jardim sao luiz, 13272-703 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|3|Wed|(3)noite|2
505211679645678|Rancho Do Ze|Bar|rua angelo dalanegra 201 jardim sao luiz, 13272-703 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|5|Fri|(2)tarde|1
505211679645678|Rancho Do Ze|Bar|rua angelo dalanegra 201 jardim sao luiz, 13272-703 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|6|Sat|(3)noite|8
505211679645678|Rancho Do Ze|Bar|rua angelo dalanegra 201 jardim sao luiz, 13272-703 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|7|Sun|(1)manha|2
505211679645678|Rancho Do Ze|Bar|rua angelo dalanegra 201 jardim sao luiz, 13272-703 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|7|Sun|(2)tarde|5
505211679645678|Rancho Do Ze|Bar|rua angelo dalanegra 201 jardim sao luiz, 13272-703 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|7|Sun|(4)madrugada|1
549556518481407|Quintal do Samba|Beer Garden, Event Planner, Performance & Event Venue|Estrada Bairro da Varginha, Faz. São João Batista/SN, 13900-150 Amparo, Sao Paulo, Brazil|Amparo|SP|""|""|""|""|""|""|""|""
585116904833776|Pizzaria Supreme|Pizza Place, Food & Beverage Company|Avenida Antonio Baptista Piva, 13142-486 Paulínia|Paulínia|SP|3536505037|3.84398|11204|2914.687381307915|""|""|""|""
702898179863866|Jo E Jo Lanchonete|Diner|Rua 7 De Setembro 1150, 13321-260 Salto|Salto|SP|""|""|""|""|""|""|""|""
800949986624437|PADARIA ROMA|Grocery Store, Bakery, Restaurant|Rua Portugal, 295, 13455425 Santa Bárbara d'Oeste|Santa Bárbara d'Oeste|SP|""|""|""|""|""|""|""|""
958547660833216|Temakian - Sushi Bar & CIA|Sushi Restaurant, Asian Restaurant|Rua Benedito Storani, 876, 13212100 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
1034495969936215|Assim Assim e Assado|Restaurant, Food & Beverage Company|Avenida Mário Garnero, 13104-000 Sousas, Sao Paulo, Brazil|Sousas|SP|35095084|21.543|19421|901.4993269275403|3|Wed|(1)manha|1
1034495969936215|Assim Assim e Assado|Restaurant, Food & Beverage Company|Avenida Mário Garnero, 13104-000 Sousas, Sao Paulo, Brazil|Sousas|SP|35095084|21.543|19421|901.4993269275403|4|Thu|(1)manha|1
1034495969936215|Assim Assim e Assado|Restaurant, Food & Beverage Company|Avenida Mário Garnero, 13104-000 Sousas, Sao Paulo, Brazil|Sousas|SP|35095084|21.543|19421|901.4993269275403|5|Fri|(2)tarde|3
1108925949192259|Pizzeria Castelano|Fast Food Restaurant, Pizza Place|Avenida Dom Nery, 668, 13271-170 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|""|""|""|""
112861075459142|Padaria e Confeitaria Pão D'Oro|Coffee Shop, Bakery, Cafeteria|Rua Antônio Segre, 700, 13201-140 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
1169441699766298|Extra|Supermarket|Av. Luis Emanuel Bianchi, 120, 13255-170 Itatiba|Itatiba|SP|""|""|""|""|""|""|""|""
125971964271062|La Bolognesa|Italian Restaurant|Rua onze de junho,367 boa vista, 13486.100 Limeira|Limeira|SP|""|""|""|""|""|""|""|""
1541943772698796|Delícias da Renata - Lancheteria e doceria|Cupcake Shop, Grocery Store, Residence|Rua Islândia, 187, 13231-270 Campo Limpo Paulista, Brazil|Campo Limpo Paulista|SP|""|""|""|""|""|""|""|""
166913843464448|Pizzaria Junior|Pizza Place, Grocery Store|Rua Estado de São Paulo, 452, 13324-460 Salto|Salto|SP|""|""|""|""|""|""|""|""
1872685402962356|Casa do Norte Paiol|Grocery Store, Bar|Av. Brasil, 1545 Jd. Amanda II, 13188 252 Hortolândia|Hortolândia|SP|3519071010|6.26714|42551|6789.5403645043825|""|""|""|""
195823073800935|Zoet en Zout - Confeitaria do Lago|Coffee Shop, Candy Store, Cupcake Shop|Viela Lantanas, 90, 13825-000 Holambra|Holambra|SP|""|""|""|""|""|""|""|""
203349383011236|Colonial Grill|Bar & Grill, Barbecue Restaurant, Steakhouse|Avenida Francisco de Paula Oliveira Nazareth 663, 13031440 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|""|""|""|""
223332948061425|Lanchonete Ponto de Encontro|Diner, Cafeteria, Pizza Place|Rua Tiradentes, 582, 13150-000 Cosmópolis|Cosmópolis|SP|""|""|""|""|""|""|""|""
340848389339137|Caseiríssimo - Geléias Artesanais|Grocery Store, Food & Beverage Company|Rua Cinco, nº 195, Residencial Jardim dos Manacás, Betel, Paulínia|Paulínia|SP|3536505033|15.1774|5140|338.66143081160146|""|""|""|""
369849503348127|Balaio Do Açai Hortolândia|Gelato Shop, Restaurant|Rua Paraná, 343, 13183322 Hortolândia|Hortolândia|SP|3519071001|2.06625|9779|4732.728372655777|""|""|""|""
382521238757082|Dona Gula|Candy Store|13280000 Louveira|Louveira|SP|""|""|""|""|""|""|""|""
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|1|Mon|(1)manha|7
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|1|Mon|(2)tarde|6
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|1|Mon|(3)noite|2
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|1|Mon|(4)madrugada|2
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|2|Tue|(1)manha|5
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|2|Tue|(2)tarde|3
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|2|Tue|(4)madrugada|2
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|3|Wed|(1)manha|3
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|3|Wed|(2)tarde|8
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|3|Wed|(3)noite|1
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|4|Thu|(1)manha|5
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|4|Thu|(2)tarde|4
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|4|Thu|(3)noite|3
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|5|Fri|(1)manha|7
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|5|Fri|(2)tarde|6
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|5|Fri|(3)noite|3
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(1)manha|4
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(2)tarde|3
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(3)noite|2
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(4)madrugada|2
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|7|Sun|(1)manha|4
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|7|Sun|(2)tarde|18
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|7|Sun|(3)noite|10
477924645729166|Bar e Restaurante do Chicao|Restaurant, Cafe, Bar|Rua: Maria benedicta transferretti, 13053021 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|7|Sun|(4)madrugada|1
682763755218468|Cheirinho de Bolo|Grocery Store, Dessert Shop|Rua Dona Margarida nº 1038, 13.450-001 Santa Bárbara d'Oeste|Santa Bárbara d'Oeste|SP|""|""|""|""|""|""|""|""
811823818919846|Urban Burger Shop|Bar, Restaurant|Av. José Paulino,2657, 13140-723 Paulínia|Paulínia|SP|3536505034|0.771755|2301|2981.5161547382268|""|""|""|""
897582570307030|Bar Do Esquilo|Pub|Av.projetada 1, 13481-474 Limeira|Limeira|SP|""|""|""|""|""|""|""|""
1121501327867181|Espaço Vida Saudavel Sumaré|Restaurant|Centro Próximo Igreja (consulte endereço 19 99438 6999 whats), 13170234 Sumaré|Sumaré|SP|3552403001|13.329|51200|3841.2484057318625|""|""|""|""
1127487760618561|JB Açaí|Cafeteria, Grocery Store|av vicente catalani 2080, 13256-700 Itatiba|Itatiba|SP|""|""|""|""|""|""|""|""
1376228836036165|Trigg Sorveteria|Ice Cream Shop|Rua joão previtalle 2740 sala 1, 13272-400 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|""|""|""|""
